,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
3114,USGS,294643095035200,2018-03-10 10:45,CST,17.0,A,342,A,7.8,A,34.6,A,9.0,A 
3115,USGS,294643095035200,2018-03-10 11:00,CST,17.0,A,343,A,7.7,A,32.6,A,9.0,A 
3116,USGS,294643095035200,2018-03-10 11:15,CST,17.1,A,344,A,7.7,A,35.1,A,9.0,A 
3117,USGS,294643095035200,2018-03-10 11:30,CST,17.1,A,345,A,7.8,A,32.1,A,9.0,A 
3118,USGS,294643095035200,2018-03-10 11:45,CST,17.1,A,344,A,7.7,A,36.3,A,9.0,A 
3119,USGS,294643095035200,2018-03-10 12:00,CST,17.1,A,345,A,7.8,A,32.9,A,9.0,A 
3120,USGS,294643095035200,2018-03-10 12:15,CST,17.1,A,344,A,7.8,A,35.1,A,9.0,A 
3121,USGS,294643095035200,2018-03-10 12:30,CST,17.2,A,344,A,7.7,A,34.2,A,9.0,A 
3122,USGS,294643095035200,2018-03-10 12:45,CST,17.1,A,345,A,7.7,A,35.0,A,9.0,A 
3123,USGS,294643095035200,2018-03-10 13:00,CST,17.2,A,344,A,7.8,A,35.0,A,9.0,A 
3124,USGS,294643095035200,2018-03-10 13:15,CST,17.3,A,345,A,7.7,A,35.0,A,9.0,A 
3125,USGS,294643095035200,2018-03-10 13:30,CST,17.2,A,348,A,7.8,A,35.7,A,9.0,A 
3126,USGS,294643095035200,2018-03-10 13:45,CST,17.3,A,348,A,7.8,A,34.6,A,9.0,A 
3127,USGS,294643095035200,2018-03-10 14:00,CST,17.4,A,345,A,7.7,A,34.0,A,9.0,A 
3128,USGS,294643095035200,2018-03-10 14:15,CST,17.4,A,347,A,7.8,A,34.6,A,9.0,A 
3129,USGS,294643095035200,2018-03-10 14:30,CST,17.4,A,346,A,7.8,A,34.7,A,9.0,A 
3130,USGS,294643095035200,2018-03-10 14:45,CST,17.4,A,346,A,7.7,A,34.7,A,9.0,A 
3131,USGS,294643095035200,2018-03-10 15:00,CST,17.4,A,347,A,7.8,A,34.0,A,9.0,A 
3132,USGS,294643095035200,2018-03-10 15:15,CST,17.5,A,346,A,7.8,A,34.4,A,9.0,A 
3133,USGS,294643095035200,2018-03-10 15:30,CST,17.5,A,347,A,7.8,A,34.7,A,9.0,A 
3134,USGS,294643095035200,2018-03-10 15:45,CST,17.5,A,346,A,7.8,A,34.7,A,9.0,A 
3135,USGS,294643095035200,2018-03-10 16:00,CST,17.7,A,346,A,7.8,A,34.1,A,9.1,A 
3136,USGS,294643095035200,2018-03-10 16:15,CST,17.7,A,344,A,7.8,A,34.6,A,9.0,A 
3137,USGS,294643095035200,2018-03-10 16:30,CST,17.7,A,345,A,7.8,A,34.0,A,9.0,A 
3138,USGS,294643095035200,2018-03-10 16:45,CST,17.7,A,345,A,7.8,A,33.9,A,9.0,A 
3139,USGS,294643095035200,2018-03-10 17:00,CST,17.7,A,345,A,7.8,A,35.1,A,9.0,A 
3140,USGS,294643095035200,2018-03-10 17:15,CST,17.8,A,346,A,7.8,A,34.1,A,9.0,A 
3141,USGS,294643095035200,2018-03-10 17:30,CST,17.8,A,346,A,7.8,A,33.8,A,9.0,A 
3142,USGS,294643095035200,2018-03-10 17:45,CST,17.8,A,347,A,7.8,A,34.7,A,9.0,A 
3143,USGS,294643095035200,2018-03-10 18:00,CST,17.8,A,347,A,7.8,A,35.0,A,9.0,A 
3144,USGS,294643095035200,2018-03-10 18:15,CST,17.8,A,347,A,7.8,A,34.5,A,9.0,A 
3145,USGS,294643095035200,2018-03-10 18:30,CST,17.8,A,346,A,7.8,A,34.3,A,9.0,A 
3146,USGS,294643095035200,2018-03-10 18:45,CST,17.8,A,347,A,7.8,A,34.2,A,9.0,A 
3147,USGS,294643095035200,2018-03-10 19:00,CST,17.8,A,347,A,7.7,A,34.0,A,9.0,A 
3148,USGS,294643095035200,2018-03-10 19:15,CST,17.8,A,347,A,7.7,A,34.3,A,9.0,A 
3149,USGS,294643095035200,2018-03-10 19:30,CST,17.8,A,351,A,7.7,A,34.7,A,9.0,A 
3150,USGS,294643095035200,2018-03-10 19:45,CST,17.8,A,350,A,7.7,A,34.6,A,9.0,A 
3151,USGS,294643095035200,2018-03-10 20:00,CST,17.8,A,350,A,7.8,A,35.1,A,9.0,A 
3152,USGS,294643095035200,2018-03-10 20:15,CST,17.8,A,348,A,7.8,A,33.6,A,9.0,A 
3153,USGS,294643095035200,2018-03-10 20:30,CST,17.8,A,346,A,7.8,A,34.3,A,9.0,A 
3154,USGS,294643095035200,2018-03-10 20:45,CST,17.8,A,351,A,7.7,A,35.1,A,9.0,A 
3155,USGS,294643095035200,2018-03-10 21:00,CST,17.8,A,350,A,7.7,A,34.7,A,9.0,A 
3156,USGS,294643095035200,2018-03-10 21:15,CST,17.8,A,344,A,7.7,A,35.3,A,9.0,A 
3157,USGS,294643095035200,2018-03-10 21:30,CST,17.8,A,346,A,7.7,A,34.8,A,9.0,A 
3158,USGS,294643095035200,2018-03-10 21:45,CST,17.8,A,347,A,7.7,A,34.3,A,9.0,A 
3159,USGS,294643095035200,2018-03-10 22:00,CST,17.8,A,348,A,7.7,A,33.6,A,9.0,A 
3160,USGS,294643095035200,2018-03-10 22:15,CST,17.8,A,348,A,7.8,A,34.8,A,9.0,A 
3161,USGS,294643095035200,2018-03-10 22:30,CST,17.9,A,351,A,7.7,A,34.0,A,9.0,A 
3162,USGS,294643095035200,2018-03-10 22:45,CST,17.9,A,350,A,7.8,A,33.8,A,9.0,A 
3163,USGS,294643095035200,2018-03-10 23:00,CST,17.9,A,349,A,7.7,A,33.9,A,9.0,A 
3164,USGS,294643095035200,2018-03-10 23:15,CST,17.9,A,349,A,7.8,A,34.5,A,9.0,A 
3165,USGS,294643095035200,2018-03-10 23:30,CST,18.0,A,349,A,7.7,A,34.2,A,9.0,A 
3166,USGS,294643095035200,2018-03-10 23:45,CST,18.0,A,351,A,7.7,A,34.1,A,9.0,A 
3167,USGS,294643095035200,2018-03-11 00:00,CST,18.0,A,351,A,7.7,A,34.1,A,8.9,A 
3168,USGS,294643095035200,2018-03-11 00:15,CST,17.9,A,349,A,7.7,A,34.6,A,8.9,A 
3169,USGS,294643095035200,2018-03-11 00:30,CST,17.9,A,351,A,7.7,A,34.4,A,8.9,A 
3170,USGS,294643095035200,2018-03-11 00:45,CST,17.9,A,349,A,7.7,A,34.4,A,8.9,A 
3171,USGS,294643095035200,2018-03-11 01:00,CST,17.9,A,350,A,7.7,A,32.7,A,8.9,A 
3172,USGS,294643095035200,2018-03-11 01:15,CST,17.9,A,350,A,7.7,A,33.9,A,8.9,A 
3173,USGS,294643095035200,2018-03-11 01:30,CST,17.9,A,351,A,7.7,A,34.8,A,8.9,A 
3174,USGS,294643095035200,2018-03-11 01:45,CST,17.9,A,350,A,7.8,A,34.3,A,8.9,A 
3175,USGS,294643095035200,2018-03-11 03:00,CDT,17.9,A,352,A,7.7,A,34.4,A,8.9,A 
3176,USGS,294643095035200,2018-03-11 03:15,CDT,18.0,A,351,A,7.7,A,34.2,A,8.9,A 
3177,USGS,294643095035200,2018-03-11 03:30,CDT,18.0,A,352,A,7.7,A,34.6,A,8.9,A 
3178,USGS,294643095035200,2018-03-11 03:45,CDT,18.0,A,353,A,7.8,A,35.1,A,8.9,A 
3179,USGS,294643095035200,2018-03-11 04:00,CDT,18.0,A,353,A,7.7,A,34.4,A,8.9,A 
3180,USGS,294643095035200,2018-03-11 04:15,CDT,18.0,A,351,A,7.7,A,35.2,A,8.9,A 
3181,USGS,294643095035200,2018-03-11 04:30,CDT,18.0,A,351,A,7.7,A,34.8,A,8.9,A 
3182,USGS,294643095035200,2018-03-11 04:45,CDT,18.0,A,352,A,7.7,A,34.6,A,8.9,A 
3183,USGS,294643095035200,2018-03-11 05:00,CDT,18.0,A,352,A,7.7,A,35.6,A,8.9,A 
3184,USGS,294643095035200,2018-03-11 05:15,CDT,18.0,A,352,A,7.7,A,35.1,A,8.9,A 
3185,USGS,294643095035200,2018-03-11 05:30,CDT,18.0,A,352,A,7.7,A,35.8,A,8.9,A 
3186,USGS,294643095035200,2018-03-11 05:45,CDT,18.0,A,351,A,7.7,A,35.1,A,8.9,A 
3187,USGS,294643095035200,2018-03-11 06:00,CDT,18.0,A,351,A,7.7,A,35.5,A,8.9,A 
3188,USGS,294643095035200,2018-03-11 06:15,CDT,18.0,A,349,A,7.7,A,35.8,A,8.9,A 
3189,USGS,294643095035200,2018-03-11 06:30,CDT,18.0,A,351,A,7.7,A,35.6,A,8.9,A 
3190,USGS,294643095035200,2018-03-11 06:45,CDT,18.0,A,351,A,7.7,A,35.8,A,8.9,A 
3191,USGS,294643095035200,2018-03-11 07:00,CDT,18.0,A,353,A,7.7,A,35.6,A,8.9,A 
3192,USGS,294643095035200,2018-03-11 07:15,CDT,18.0,A,351,A,7.7,A,35.1,A,8.9,A 
3193,USGS,294643095035200,2018-03-11 07:30,CDT,18.0,A,353,A,7.7,A,36.0,A,8.8,A 
3194,USGS,294643095035200,2018-03-11 07:45,CDT,18.0,A,354,A,7.8,A,34.7,A,8.8,A 
3195,USGS,294643095035200,2018-03-11 08:00,CDT,18.0,A,356,A,7.7,A,35.6,A,8.8,A 
3196,USGS,294643095035200,2018-03-11 08:15,CDT,18.0,A,356,A,7.7,A,34.4,A,8.8,A 
3197,USGS,294643095035200,2018-03-11 08:30,CDT,18.0,A,356,A,7.7,A,34.6,A,8.8,A 
3198,USGS,294643095035200,2018-03-11 08:45,CDT,18.0,A,354,A,7.7,A,35.2,A,8.8,A 
3199,USGS,294643095035200,2018-03-11 09:00,CDT,18.0,A,355,A,7.7,A,34.3,A,8.8,A 
3200,USGS,294643095035200,2018-03-11 09:15,CDT,18.0,A,354,A,7.7,A,35.5,A,8.8,A 
3201,USGS,294643095035200,2018-03-11 09:30,CDT,18.0,A,353,A,7.7,A,34.6,A,8.8,A 
3202,USGS,294643095035200,2018-03-11 09:45,CDT,18.0,A,354,A,7.8,A,34.8,A,8.8,A 
3203,USGS,294643095035200,2018-03-11 10:00,CDT,18.0,A,354,A,7.7,A,35.4,A,8.8,A 
3204,USGS,294643095035200,2018-03-11 10:15,CDT,18.0,A,354,A,7.7,A,35.1,A,8.8,A 
3205,USGS,294643095035200,2018-03-11 10:30,CDT,18.0,A,354,A,7.7,A,34.5,A,8.8,A 
3206,USGS,294643095035200,2018-03-11 10:45,CDT,18.0,A,355,A,7.7,A,35.0,A,8.8,A 
3207,USGS,294643095035200,2018-03-11 11:00,CDT,18.0,A,355,A,7.7,A,34.7,A,8.8,A 
3208,USGS,294643095035200,2018-03-11 11:15,CDT,18.0,A,355,A,7.7,A,34.7,A,8.8,A 
3209,USGS,294643095035200,2018-03-11 11:30,CDT,18.0,A,355,A,7.7,A,36.0,A,8.8,A 
3210,USGS,294643095035200,2018-03-11 11:45,CDT,18.0,A,355,A,7.7,A,34.6,A,8.8,A 
3211,USGS,294643095035200,2018-03-11 12:00,CDT,18.0,A,354,A,7.7,A,35.1,A,8.8,A 
3212,USGS,294643095035200,2018-03-11 12:15,CDT,18.0,A,356,A,7.7,A,35.4,A,8.8,A 
3213,USGS,294643095035200,2018-03-11 12:30,CDT,18.1,A,356,A,7.7,A,35.4,A,8.8,A 
3214,USGS,294643095035200,2018-03-11 12:45,CDT,18.1,A,356,A,7.7,A,34.6,A,8.8,A 
3215,USGS,294643095035200,2018-03-11 13:00,CDT,18.1,A,356,A,7.7,A,35.0,A,8.8,A 
3216,USGS,294643095035200,2018-03-11 13:15,CDT,18.2,A,356,A,7.7,A,36.4,A,8.8,A 
3217,USGS,294643095035200,2018-03-11 13:30,CDT,18.1,A,356,A,7.7,A,34.6,A,8.8,A 
3218,USGS,294643095035200,2018-03-11 13:45,CDT,18.1,A,356,A,7.7,A,35.6,A,8.8,A 
3219,USGS,294643095035200,2018-03-11 14:00,CDT,18.1,A,356,A,7.7,A,34.8,A,8.8,A 
3220,USGS,294643095035200,2018-03-11 14:15,CDT,18.1,A,356,A,7.7,A,34.9,A,8.8,A 
3221,USGS,294643095035200,2018-03-11 14:30,CDT,18.1,A,357,A,7.7,A,34.7,A,8.8,A 
3222,USGS,294643095035200,2018-03-11 14:45,CDT,18.1,A,357,A,7.7,A,35.2,A,8.8,A 
3223,USGS,294643095035200,2018-03-11 15:00,CDT,18.1,A,359,A,7.7,A,34.8,A,8.8,A 
3224,USGS,294643095035200,2018-03-11 15:15,CDT,18.1,A,360,A,7.7,A,34.5,A,8.8,A 
3225,USGS,294643095035200,2018-03-11 15:30,CDT,18.1,A,359,A,7.7,A,34.6,A,8.8,A 
3226,USGS,294643095035200,2018-03-11 15:45,CDT,18.0,A,357,A,7.7,A,34.8,A,8.8,A 
3227,USGS,294643095035200,2018-03-11 16:00,CDT,18.0,A,357,A,7.7,A,34.6,A,8.8,A 
3228,USGS,294643095035200,2018-03-11 16:15,CDT,18.1,A,358,A,7.7,A,34.0,A,8.8,A 
3229,USGS,294643095035200,2018-03-11 16:30,CDT,18.1,A,359,A,7.7,A,34.7,A,8.8,A 
3230,USGS,294643095035200,2018-03-11 16:45,CDT,18.1,A,355,A,7.7,A,34.9,A,8.8,A 
3231,USGS,294643095035200,2018-03-11 17:00,CDT,18.0,A,354,A,7.7,A,34.8,A,8.8,A 
3232,USGS,294643095035200,2018-03-11 17:15,CDT,18.0,A,354,A,7.7,A,34.5,A,8.8,A 
3233,USGS,294643095035200,2018-03-11 17:30,CDT,18.0,A,357,A,7.7,A,35.6,A,8.8,A 
3234,USGS,294643095035200,2018-03-11 17:45,CDT,18.0,A,356,A,7.8,A,34.4,A,8.8,A 
3235,USGS,294643095035200,2018-03-11 18:00,CDT,18.0,A,357,A,7.7,A,34.8,A,8.8,A 
3236,USGS,294643095035200,2018-03-11 18:15,CDT,18.0,A,356,A,7.8,A,34.7,A,8.8,A 
3237,USGS,294643095035200,2018-03-11 18:30,CDT,18.0,A,357,A,7.7,A,34.6,A,8.8,A 
3238,USGS,294643095035200,2018-03-11 18:45,CDT,18.0,A,356,A,7.7,A,35.2,A,8.8,A 
3239,USGS,294643095035200,2018-03-11 19:00,CDT,18.0,A,360,A,7.7,A,35.3,A,8.8,A 
3240,USGS,294643095035200,2018-03-11 19:15,CDT,18.0,A,359,A,7.7,A,34.5,A,8.8,A 
3241,USGS,294643095035200,2018-03-11 19:30,CDT,18.0,A,354,A,7.7,A,34.8,A,8.8,A 
3242,USGS,294643095035200,2018-03-11 19:45,CDT,18.0,A,354,A,7.7,A,35.6,A,8.8,A 
3243,USGS,294643095035200,2018-03-11 20:00,CDT,18.0,A,360,A,7.7,A,35.3,A,8.8,A 
3244,USGS,294643095035200,2018-03-11 20:15,CDT,18.0,A,360,A,7.7,A,34.5,A,8.8,A 
3245,USGS,294643095035200,2018-03-11 20:30,CDT,18.0,A,366,A,7.7,A,35.0,A,8.8,A 
3246,USGS,294643095035200,2018-03-11 20:45,CDT,18.0,A,354,A,7.7,A,35.6,A,8.8,A 
3247,USGS,294643095035200,2018-03-11 21:00,CDT,18.0,A,356,A,7.7,A,35.2,A,8.8,A 
3248,USGS,294643095035200,2018-03-11 21:15,CDT,18.0,A,355,A,7.7,A,36.3,A,8.8,A 
3249,USGS,294643095035200,2018-03-11 21:30,CDT,18.0,A,353,A,7.7,A,35.7,A,8.8,A 
3250,USGS,294643095035200,2018-03-11 21:45,CDT,18.0,A,354,A,7.7,A,35.3,A,8.8,A 
3251,USGS,294643095035200,2018-03-11 22:00,CDT,18.0,A,355,A,7.7,A,35.4,A,8.7,A 
3252,USGS,294643095035200,2018-03-11 22:15,CDT,17.9,A,353,A,7.7,A,36.3,A,8.7,A 
3253,USGS,294643095035200,2018-03-11 22:30,CDT,17.9,A,358,A,7.7,A,35.6,A,8.7,A 
3254,USGS,294643095035200,2018-03-11 22:45,CDT,17.9,A,358,A,7.7,A,37.1,A,8.7,A 
3255,USGS,294643095035200,2018-03-11 23:00,CDT,17.9,A,355,A,7.7,A,35.3,A,8.8,A 
3256,USGS,294643095035200,2018-03-11 23:15,CDT,17.9,A,358,A,7.7,A,35.9,A,8.8,A 
3257,USGS,294643095035200,2018-03-11 23:30,CDT,17.9,A,358,A,7.7,A,35.1,A,8.8,A 
3258,USGS,294643095035200,2018-03-11 23:45,CDT,17.9,A,357,A,7.7,A,35.4,A,8.8,A 
3259,USGS,294643095035200,2018-03-12 00:00,CDT,17.9,A,357,A,7.8,A,35.6,A,8.8,A 
3260,USGS,294643095035200,2018-03-12 00:15,CDT,17.9,A,356,A,7.7,A,34.1,A,8.8,A 
3261,USGS,294643095035200,2018-03-12 00:30,CDT,17.8,A,357,A,7.7,A,36.0,A,8.8,A 
3262,USGS,294643095035200,2018-03-12 00:45,CDT,17.8,A,357,A,7.7,A,36.0,A,8.8,A 
3263,USGS,294643095035200,2018-03-12 01:00,CDT,17.8,A,357,A,7.7,A,35.5,A,8.8,A 
3264,USGS,294643095035200,2018-03-12 01:15,CDT,17.8,A,357,A,7.7,A,35.9,A,8.8,A 
3265,USGS,294643095035200,2018-03-12 01:30,CDT,17.8,A,357,A,7.8,A,36.0,A,8.8,A 
3266,USGS,294643095035200,2018-03-12 01:45,CDT,17.8,A,358,A,7.7,A,36.1,A,8.8,A 
3267,USGS,294643095035200,2018-03-12 02:00,CDT,17.7,A,357,A,7.7,A,35.6,A,8.8,A 
3268,USGS,294643095035200,2018-03-12 02:15,CDT,17.7,A,357,A,7.7,A,35.6,A,8.8,A 
3269,USGS,294643095035200,2018-03-12 02:30,CDT,17.7,A,358,A,7.7,A,37.4,A,8.8,A 
3270,USGS,294643095035200,2018-03-12 02:45,CDT,17.7,A,356,A,7.7,A,34.9,A,8.8,A 
3271,USGS,294643095035200,2018-03-12 03:00,CDT,17.7,A,357,A,7.7,A,35.1,A,8.8,A 
3272,USGS,294643095035200,2018-03-12 03:15,CDT,17.7,A,356,A,7.7,A,35.1,A,8.8,A 
3273,USGS,294643095035200,2018-03-12 03:30,CDT,17.6,A,358,A,7.7,A,35.3,A,8.8,A 
3274,USGS,294643095035200,2018-03-12 03:45,CDT,17.6,A,357,A,7.7,A,36.1,A,8.8,A 
3275,USGS,294643095035200,2018-03-12 04:00,CDT,17.6,A,357,A,7.7,A,36.4,A,8.8,A 
3276,USGS,294643095035200,2018-03-12 04:15,CDT,17.6,A,358,A,7.7,A,35.8,A,8.8,A 
3277,USGS,294643095035200,2018-03-12 04:30,CDT,17.5,A,356,A,7.7,A,36.0,A,8.8,A 
3278,USGS,294643095035200,2018-03-12 04:45,CDT,17.5,A,355,A,7.7,A,35.6,A,8.8,A 
3279,USGS,294643095035200,2018-03-12 05:00,CDT,17.5,A,356,A,7.7,A,36.9,A,8.8,A 
3280,USGS,294643095035200,2018-03-12 05:15,CDT,17.5,A,360,A,7.7,A,36.3,A,8.8,A 
3281,USGS,294643095035200,2018-03-12 05:30,CDT,17.5,A,359,A,7.7,A,35.4,A,8.8,A 
3282,USGS,294643095035200,2018-03-12 05:45,CDT,17.4,A,359,A,7.7,A,35.2,A,8.8,A 
3283,USGS,294643095035200,2018-03-12 06:00,CDT,17.4,A,360,A,7.7,A,38.2,A,8.8,A 
3284,USGS,294643095035200,2018-03-12 06:15,CDT,17.4,A,358,A,7.7,A,37.7,A,8.8,A 
3285,USGS,294643095035200,2018-03-12 06:30,CDT,17.3,A,360,A,7.8,A,36.2,A,8.8,A 
3286,USGS,294643095035200,2018-03-12 06:45,CDT,17.3,A,360,A,7.7,A,35.6,A,8.8,A 
3287,USGS,294643095035200,2018-03-12 07:00,CDT,17.3,A,358,A,7.7,A,35.4,A,8.8,A 
3288,USGS,294643095035200,2018-03-12 07:15,CDT,17.3,A,358,A,7.7,A,35.8,A,8.8,A 
3289,USGS,294643095035200,2018-03-12 07:30,CDT,17.2,A,357,A,7.7,A,37.5,A,8.8,A 
3290,USGS,294643095035200,2018-03-12 07:45,CDT,17.2,A,359,A,7.8,A,36.9,A,8.8,A 
3291,USGS,294643095035200,2018-03-12 08:00,CDT,17.2,A,369,A,7.8,A,37.3,A,8.8,A 
3292,USGS,294643095035200,2018-03-12 08:15,CDT,17.2,A,364,A,7.8,A,36.6,A,8.8,A 
3293,USGS,294643095035200,2018-03-12 08:30,CDT,17.2,A,362,A,7.8,A,36.3,A,8.8,A 
3294,USGS,294643095035200,2018-03-12 08:45,CDT,17.1,A,361,A,7.8,A,36.5,A,8.8,A 
3295,USGS,294643095035200,2018-03-12 09:00,CDT,17.1,A,361,A,7.7,A,36.3,A,8.8,A 
3296,USGS,294643095035200,2018-03-12 09:15,CDT,17.1,A,361,A,7.7,A,36.8,A,8.8,A 
3297,USGS,294643095035200,2018-03-12 09:30,CDT,17.1,A,359,A,7.7,A,35.5,A,8.8,A 
3298,USGS,294643095035200,2018-03-12 09:45,CDT,17.1,A,359,A,7.8,A,34.8,A,8.8,A 
3299,USGS,294643095035200,2018-03-12 10:00,CDT,17.0,A,360,A,7.8,A,36.0,A,8.9,A 
3300,USGS,294643095035200,2018-03-12 10:15,CDT,17.0,A,360,A,7.7,A,36.0,A,8.9,A 
3301,USGS,294643095035200,2018-03-12 10:30,CDT,17.1,A,361,A,7.7,A,35.0,A,8.9,A 
3302,USGS,294643095035200,2018-03-12 10:45,CDT,17.1,A,359,A,7.8,A,34.1,A,8.9,A 
3303,USGS,294643095035200,2018-03-12 11:00,CDT,17.1,A,360,A,7.8,A,35.0,A,8.9,A 
3304,USGS,294643095035200,2018-03-12 11:15,CDT,17.1,A,353,A,7.8,A,34.7,A,8.9,A 
3305,USGS,294643095035200,2018-03-12 11:30,CDT,17.2,A,359,A,7.8,A,32.6,A,8.9,A 
3306,USGS,294643095035200,2018-03-12 11:45,CDT,17.3,A,365,A,7.7,A,31.2,A,8.9,A 
3307,USGS,294643095035200,2018-03-12 12:00,CDT,17.2,A,371,A,7.7,A,33.9,A,8.9,A 
3308,USGS,294643095035200,2018-03-12 12:15,CDT,17.4,A,368,A,7.8,A,30.0,A,8.9,A 
3309,USGS,294643095035200,2018-03-12 12:30,CDT,17.2,A,372,A,7.8,A,34.8,A,8.9,A 
3310,USGS,294643095035200,2018-03-12 12:45,CDT,17.2,A,361,A,7.8,A,33.5,A,8.9,A 
3311,USGS,294643095035200,2018-03-12 13:00,CDT,17.2,A,361,A,7.8,A,33.0,A,8.9,A 
3312,USGS,294643095035200,2018-03-12 13:15,CDT,17.2,A,361,A,7.8,A,34.9,A,8.9,A 
3313,USGS,294643095035200,2018-03-12 13:30,CDT,17.2,A,359,A,7.8,A,34.4,A,8.9,A 
3314,USGS,294643095035200,2018-03-12 13:45,CDT,17.2,A,360,A,7.8,A,33.7,A,8.9,A 
3315,USGS,294643095035200,2018-03-12 14:00,CDT,17.3,A,356,A,7.8,A,32.5,A,8.9,A 
3316,USGS,294643095035200,2018-03-12 14:15,CDT,17.4,A,357,A,7.8,A,32.4,A,8.9,A 
3317,USGS,294643095035200,2018-03-12 14:30,CDT,17.6,A,355,A,7.8,A,30.1,A,8.9,A 
3318,USGS,294643095035200,2018-03-12 14:45,CDT,17.4,A,362,A,7.8,A,32.7,A,8.9,A 
3319,USGS,294643095035200,2018-03-12 15:00,CDT,17.3,A,360,A,7.8,A,34.0,A,8.9,A 
3320,USGS,294643095035200,2018-03-12 15:15,CDT,17.3,A,361,A,7.7,A,34.3,A,8.9,A 
3321,USGS,294643095035200,2018-03-12 15:30,CDT,17.4,A,361,A,7.8,A,34.3,A,8.9,A 
3322,USGS,294643095035200,2018-03-12 15:45,CDT,17.4,A,361,A,7.7,A,33.7,A,8.9,A 
3323,USGS,294643095035200,2018-03-12 16:00,CDT,17.4,A,361,A,7.8,A,33.9,A,8.9,A 
3324,USGS,294643095035200,2018-03-12 16:15,CDT,17.4,A,362,A,7.7,A,33.4,A,8.9,A 
3325,USGS,294643095035200,2018-03-12 16:30,CDT,17.4,A,360,A,7.8,A,33.9,A,8.9,A 
3326,USGS,294643095035200,2018-03-12 16:45,CDT,17.4,A,360,A,7.7,A,33.9,A,8.9,A 
3327,USGS,294643095035200,2018-03-12 17:00,CDT,17.4,A,360,A,7.8,A,34.0,A,8.9,A 
3328,USGS,294643095035200,2018-03-12 17:15,CDT,17.4,A,360,A,7.7,A,34.2,A,8.9,A 
3329,USGS,294643095035200,2018-03-12 17:30,CDT,17.4,A,360,A,7.8,A,33.4,A,8.9,A 
3330,USGS,294643095035200,2018-03-12 17:45,CDT,17.4,A,360,A,7.8,A,33.7,A,8.9,A 
3331,USGS,294643095035200,2018-03-12 18:00,CDT,17.4,A,360,A,7.7,A,33.6,A,8.9,A 
3332,USGS,294643095035200,2018-03-12 18:15,CDT,17.4,A,374,A,7.7,A,33.4,A,8.9,A 
3333,USGS,294643095035200,2018-03-12 18:30,CDT,17.4,A,376,A,7.8,A,34.3,A,8.9,A 
3334,USGS,294643095035200,2018-03-12 18:45,CDT,17.4,A,375,A,7.7,A,34.4,A,8.9,A 
3335,USGS,294643095035200,2018-03-12 19:00,CDT,17.4,A,376,A,7.7,A,34.4,A,8.9,A 
3336,USGS,294643095035200,2018-03-12 19:15,CDT,17.4,A,378,A,7.7,A,33.9,A,8.9,A 
3337,USGS,294643095035200,2018-03-12 19:30,CDT,17.4,A,363,A,7.8,A,36.4,A,8.9,A 
3338,USGS,294643095035200,2018-03-12 19:45,CDT,17.4,A,362,A,7.7,A,34.6,A,8.9,A 
3339,USGS,294643095035200,2018-03-12 20:00,CDT,17.4,A,358,A,7.8,A,34.4,A,8.9,A 
3340,USGS,294643095035200,2018-03-12 20:15,CDT,17.4,A,367,A,7.7,A,33.8,A,8.9,A 
3341,USGS,294643095035200,2018-03-12 20:30,CDT,17.4,A,367,A,7.7,A,33.8,A,8.9,A 
3342,USGS,294643095035200,2018-03-12 20:45,CDT,17.4,A,367,A,7.7,A,33.3,A,8.9,A 
3343,USGS,294643095035200,2018-03-12 21:00,CDT,17.4,A,367,A,7.7,A,34.5,A,8.9,A 
3344,USGS,294643095035200,2018-03-12 21:15,CDT,17.4,A,367,A,7.7,A,32.8,A,8.9,A 
3345,USGS,294643095035200,2018-03-12 21:30,CDT,17.4,A,367,A,7.7,A,33.5,A,8.9,A 
3346,USGS,294643095035200,2018-03-12 21:45,CDT,17.4,A,366,A,7.7,A,33.5,A,8.9,A 
3347,USGS,294643095035200,2018-03-12 22:00,CDT,17.4,A,366,A,7.8,A,33.6,A,8.9,A 
3348,USGS,294643095035200,2018-03-12 22:15,CDT,17.4,A,366,A,7.7,A,33.6,A,8.9,A 
3349,USGS,294643095035200,2018-03-12 22:30,CDT,17.4,A,366,A,7.8,A,32.8,A,8.9,A 
3350,USGS,294643095035200,2018-03-12 22:45,CDT,17.4,A,367,A,7.7,A,33.0,A,8.9,A 
3351,USGS,294643095035200,2018-03-12 23:00,CDT,17.4,A,356,A,7.8,A,33.3,A,8.9,A 
3352,USGS,294643095035200,2018-03-12 23:15,CDT,17.4,A,367,A,7.7,A,32.8,A,8.9,A 
3353,USGS,294643095035200,2018-03-12 23:30,CDT,17.3,A,369,A,7.8,A,32.7,A,8.9,A 
3354,USGS,294643095035200,2018-03-12 23:45,CDT,17.3,A,366,A,7.8,A,32.5,A,8.9,A 
3355,USGS,294643095035200,2018-03-13 00:00,CDT,17.4,A,362,A,7.8,A,32.8,A,8.9,A 
3356,USGS,294643095035200,2018-03-13 00:15,CDT,17.4,A,366,A,7.7,A,33.1,A,8.9,A 
3357,USGS,294643095035200,2018-03-13 00:30,CDT,17.4,A,363,A,7.8,A,32.7,A,8.9,A 
3358,USGS,294643095035200,2018-03-13 00:45,CDT,17.3,A,357,A,7.7,A,33.0,A,8.9,A 
